fichero,linea,valor,categoria,contexto
luna/models/ensemble_lgbm.py,3508,0.40,THRESHOLD,"t_min      = float(getattr(cal_cfg, 'threshold_sweep_min',  0.40))"
luna/models/ensemble_lgbm.py,3512,0.75,THRESHOLD,"t_max      = float(getattr(cal_cfg, 'threshold_sweep_max',  0.75))"
luna/models/ensemble_lgbm.py,3516,0.01,THRESHOLD,"t_step     = float(getattr(cal_cfg, 'threshold_sweep_step', 0.01))"
luna/models/ensemble_lgbm.py,3520,30,THRESHOLD,"min_trades = int(getattr(cal_cfg, 'threshold_min_trades',   30))"
luna/models/ensemble_lgbm.py,3540,0.30,THRESHOLD,"min_density_pct = float(getattr(cal_cfg, 'threshold_min_density_pct', 0.30))"
luna/models/ensemble_lgbm.py,4225,0.60,THRESHOLD,"_max_density_pct = float(getattr(getattr(_cfg_xgb, 'xgboost', object()), 'max_signal_density_pct', 0.60))"
luna/models/ensemble_lgbm.py,4229,0.40,THRESHOLD,"fallback_t = float(getattr(getattr(_cfg_xgb, 'xgboost', object()), 'xgb_signal_threshold', 0.40))"
luna/models/ensemble_lgbm.py,4609,0.25,THRESHOLD,"r_min_trades = max(10, int(min_trades * 0.25)) # Lower threshold for individual regimes"
luna/models/hmm_regime.py,990,0.04,THRESHOLD,"dyn_crash_thresh = np.minimum(-0.04, -2.5 * _daily_vol_proxy)"
luna/models/hmm_regime.py,990,2.5,THRESHOLD,"dyn_crash_thresh = np.minimum(-0.04, -2.5 * _daily_vol_proxy)"
luna/models/hmm_regime.py,999,0.04,THRESHOLD,"dyn_crash_thresh = np.minimum(-0.04, -2.5 * _fallback_vol)"
luna/models/hmm_regime.py,999,2.5,THRESHOLD,"dyn_crash_thresh = np.minimum(-0.04, -2.5 * _fallback_vol)"
luna/models/hmm_regime.py,1018,0.03,THRESHOLD,"dyn_dist_thresh = np.minimum(-0.03, -2.0 * _daily_vol_proxy)"
luna/models/hmm_regime.py,1268,0.15,THRESHOLD,"_jsd_thr = float(getattr(getattr(_cfg_hmm_drift, 'hmm', None), 'drift_alert_jsd', 0.15))"
luna/models/hmm_regime.py,1270,0.15,THRESHOLD,_jsd_thr = 0.15
luna/models/predict_oos.py,279,0.51,THRESHOLD,"_thr = float(sig.get(""optimal_threshold"", 0.51))"
luna/models/predict_oos.py,921,0.51,THRESHOLD,"_thr = float(_agent_sig.get(""optimal_threshold"", 0.51))"
luna/models/predict_oos.py,935,0.51,THRESHOLD,_global_lgbm_thresh = np.median(_lgbm_thresholds_found) if _lgbm_thresholds_found else 0.51
luna/models/predict_oos.py,1077,0.5,THRESHOLD,"_prob_series = df_oos[""xgb_prob_cal""].fillna(0.5).clip(0.5, 1.0)"
luna/models/predict_oos.py,1079,0.5,THRESHOLD,"_prob_series = df_oos[""meta_v2_prob""].fillna(0.5).clip(0.5, 1.0)"
luna/models/predict_oos.py,1081,0.5,THRESHOLD,"_prob_series = df_oos[""xgb_prob""].fillna(0.5).clip(0.5, 1.0)"
luna/models/predict_oos.py,1083,0.5,THRESHOLD,"_prob_series = pd.Series(0.5, index=df_oos.index)"
luna/models/predict_oos.py,1086,0.7,THRESHOLD,_conf_scaler = 0.7 + ((_prob_series - 0.5) / 0.5) * (1.3 - 0.7)
luna/models/predict_oos.py,1086,0.5,THRESHOLD,_conf_scaler = 0.7 + ((_prob_series - 0.5) / 0.5) * (1.3 - 0.7)
luna/models/predict_oos.py,1086,1.3,THRESHOLD,_conf_scaler = 0.7 + ((_prob_series - 0.5) / 0.5) * (1.3 - 0.7)
luna/models/predict_oos.py,1178,0.5,THRESHOLD,"_row_df[""xgb_prob""] = float(df_oos.loc[t, ""xgb_prob_cal""]) if ""xgb_prob_cal"" in df_oos.columns and t in df_oos.index else float(df_oos.loc[t, ""xgb_pro"
luna/models/predict_oos.py,1179,0.5,THRESHOLD,"_row_df[""meta_prob""] = float(df_oos.loc[t, ""meta_v2_prob""]) if ""meta_v2_prob"" in df_oos.columns and t in df_oos.index else 0.5"
luna/models/regime_router.py,98,0.5,THRESHOLD,"self.calibrations[name] = sig.get('optimal_threshold', 0.5)"
luna/models/signal_filter.py,192,0.50,THRESHOLD,SIGNAL_THRESHOLD = 0.50  # default neutro
luna/models/signal_filter.py,273,0.85,THRESHOLD,if SIGNAL_THRESHOLD >= 0.85:
luna/models/signal_filter.py,387,0.45,THRESHOLD,"_min_thr   = float(getattr(_cfg_thr.xgboost, 'xgb_min_signals_threshold', 0.45))"
luna/models/signal_filter.py,389,0.45,THRESHOLD,"_min_count, _min_thr = 10, 0.45"
luna/models/signal_filter.py,408,0.85,THRESHOLD,"_reduced = max(_min_thr, r_thresh_m3 * 0.85)"
luna/models/signal_filter.py,416,0.85,THRESHOLD,"_safe_fallback_thr = max(_min_thr, np.median(list(_thresh_by_regime_m3.values())) * 0.85) if _thresh_by_regime_m3 else _min_thr"
luna/models/signal_filter.py,433,0.40,THRESHOLD,"_hmm_tr_thresh  = float(getattr(getattr(_cfg_hmm_tr, ""hmm_predictive"", None), ""bear_transition_veto_thresh"",  0.40))"
luna/models/signal_filter.py,648,0.50,THRESHOLD,_meta_thresh_global = 0.50  # FASE C: Seguro default
luna/models/signal_filter.py,685,0.50,THRESHOLD,"_meta_thresh_global = _calib_th  # [FIX-M-06] Trust the calibrated threshold (was: max(0.50, _calib_th) which blocked everything)"
luna/models/signal_filter.py,685,50,THRESHOLD,"_meta_thresh_global = _calib_th  # [FIX-M-06] Trust the calibrated threshold (was: max(0.50, _calib_th) which blocked everything)"
luna/models/signal_filter.py,803,0.99,THRESHOLD,_eff_thresh = (_eff_thresh * _dimmer_multiplier).clip(upper=0.99)
luna/models/signal_filter.py,962,15.0,THRESHOLD,_mom_thresholds_dynamic[_bull_mask] = -15.0
luna/models/signal_filter.py,966,25.0,THRESHOLD,_mom_thresholds_dynamic[_crash_mask] = -25.0
luna/models/signal_filter.py,972,15.0,THRESHOLD,"-15.0, -25.0, _mom_threshold_global"
luna/models/signal_filter.py,972,25.0,THRESHOLD,"-15.0, -25.0, _mom_threshold_global"
luna/models/signal_filter.py,1298,3600.0,THRESHOLD,if _last_signal_time is None or (_t - _last_signal_time).total_seconds() / 3600.0 >= _emb_h:
luna/models/train_metalabeler_v2.py,103,0.47,THRESHOLD,predice siempre la prob marginal (~0.47).
luna/models/train_metalabeler_v2.py,357,0.35,THRESHOLD,_contested_threshold = 0.35
luna/models/train_metalabeler_v2.py,363,0.25,THRESHOLD,_contested_threshold = 0.25
luna/models/train_metalabeler_v2.py,642,0.50,THRESHOLD,"threshold: float = 0.50,"
luna/models/train_metalabeler_v2.py,1288,0.50,THRESHOLD,oos_probs[nan_mask] = 0.50
luna/models/train_metalabeler_v2.py,1291,0.50,THRESHOLD,oos_probs[nan_mask] = 0.50
luna/models/train_metalabeler_v2.py,1353,0.30,THRESHOLD,_optimal_meta_thresh = 0.30  # fallback si sweep falla (FASE C: adaptado de 0.40 a 0.30)
luna/models/train_metalabeler_v2.py,1353,0.40,THRESHOLD,_optimal_meta_thresh = 0.30  # fallback si sweep falla (FASE C: adaptado de 0.40 a 0.30)
luna/models/train_metalabeler_v2.py,1355,0.30,THRESHOLD,META_THRESH_MIN      = 0.30
luna/models/train_metalabeler_v2.py,1356,0.73,THRESHOLD,META_THRESH_MAX      = 0.73
luna/models/train_metalabeler_v2.py,1357,0.01,THRESHOLD,META_THRESH_STEP     = 0.01
luna/models/train_metalabeler_v2.py,1364,0.30,THRESHOLD,_n_baseline  = int((probs_val >= 0.30).sum())
luna/models/train_metalabeler_v2.py,1412,0.38,THRESHOLD,"_floor_abs_dyn = float(getattr(_cfg_dynmeta.metalabeler, 'meta_v2_min_prob', 0.38))"
luna/models/train_metalabeler_v2.py,1430,90,THRESHOLD,"_p90_val      = float(np.percentile(probs_val, 90))"
luna/models/train_xgboost_v2.py,1212,0.5,THRESHOLD,"_preds_bin = np.where(_proba_is > 0.5, 1.0, 0.0)"
luna/models/train_xgboost_v2.py,1515,0.40,THRESHOLD,"t_min      = float(getattr(cal_cfg, 'threshold_sweep_min',  0.40))"
luna/models/train_xgboost_v2.py,1516,0.75,THRESHOLD,"t_max      = float(getattr(cal_cfg, 'threshold_sweep_max',  0.75))"
luna/models/train_xgboost_v2.py,1517,0.01,THRESHOLD,"t_step     = float(getattr(cal_cfg, 'threshold_sweep_step', 0.01))"
luna/models/train_xgboost_v2.py,1518,30,THRESHOLD,"min_trades = int(getattr(cal_cfg, 'threshold_min_trades',   30))"
luna/models/train_xgboost_v2.py,1523,0.30,THRESHOLD,"min_density_pct = float(getattr(cal_cfg, 'threshold_min_density_pct', 0.30))"
luna/models/train_xgboost_v2.py,1738,99,THRESHOLD,"_p99_probs = float(np.percentile(probs_aligned, 99))"
luna/models/train_xgboost_v2.py,1739,50,THRESHOLD,"_p50_probs = float(np.percentile(probs_aligned, 50))"
luna/models/train_xgboost_v2.py,1743,0.95,THRESHOLD,"t_min_eff = min(t_min_eff, _p50_probs, 0.95)  # no puede superar la mediana"
luna/models/train_xgboost_v2.py,1746,0.03,THRESHOLD,"t_max_eff = min(t_max, _p99_probs + 0.03, 0.99)"
luna/models/train_xgboost_v2.py,1746,0.99,THRESHOLD,"t_max_eff = min(t_max, _p99_probs + 0.03, 0.99)"
luna/models/train_xgboost_v2.py,1771,0.60,THRESHOLD,"_max_density_pct = float(getattr(getattr(_cfg_xgb, 'xgboost', object()), 'max_signal_density_pct', 0.60))"
luna/models/train_xgboost_v2.py,1772,0.40,THRESHOLD,"fallback_t = float(getattr(getattr(_cfg_xgb, 'xgboost', object()), 'xgb_signal_threshold', 0.40))"
luna/models/train_xgboost_v2.py,1876,0.25,THRESHOLD,"r_min_trades = max(10, int(min_trades * 0.25)) # Lower threshold for individual regimes"
luna/pipeline_executor.py,784,0.90,THRESHOLD,Sin esto el calibrador de threshold ve HMM_Semantic=NaN y fija umbral=0.90 → 0 trades.
luna/pipeline_executor.py,1220,0.38,THRESHOLD,_base_thresh = 0.38
luna/pipeline_executor.py,1225,0.38,THRESHOLD,"_base_thresh = float(_cfg_g7.get(""xgboost"", {}).get(""xgb_signal_threshold"", 0.38))"
luna/pipeline_executor.py,1257,0.38,THRESHOLD,"_fallback_th = float(_cfg_fi1.get(""xgboost"", {}).get(""xgb_signal_threshold"", 0.38))"
luna/reports/generate_tearsheet.py,976,0.15,THRESHOLD,"alpha  = thresh.get(""alpha_binomial"", 0.15)"
luna/reports/generate_tearsheet.py,981,0.75,THRESHOLD,"min_dsr = thresh.get(""min_dsr"", 0.75)"
luna/reports/generate_tearsheet.py,1022,0.72,THRESHOLD,THR_X            = 0.72
luna/reports/generate_tearsheet.py,1055,.1,THRESHOLD,"norm_t = min(thr, scale) / scale            # 0..1"
luna/reports/generate_tearsheet.py,1068,0.26,THRESHOLD,"ax.plot([thr_px, thr_px], [y - 0.26, y + 0.26],"
luna/reports/generate_tearsheet.py,1079,0.27,THRESHOLD,"ax.text(THR_X + 0.27, y - 0.20, f""Umbral: {lthr}"","
luna/reports/generate_tearsheet.py,1079,0.20,THRESHOLD,"ax.text(THR_X + 0.27, y - 0.20, f""Umbral: {lthr}"","
luna/reports/generate_tearsheet.py,1113,0.15,THRESHOLD,"alpha = thresh.get(""alpha_binomial"", 0.15)"
luna/reports/generate_tearsheet.py,1120,0.75,THRESHOLD,"float(audit.get(""dsr"", 0)), thresh.get(""min_dsr"", 0.75),"
luna/reports/generate_tearsheet.py,1172,1.03,THRESHOLD,"ax.text(1.03, y - 0.18, lthr, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1172,0.18,THRESHOLD,"ax.text(1.03, y - 0.18, lthr, va=""center"", ha=""left"","
luna/reports/generate_tearsheet.py,1205,36,THRESHOLD,HALLAZGO-2 (M-36): muestra el WR por cuartil de probabilidad XGBoost.
luna/reports/generate_tearsheet.py,1210,0.5,THRESHOLD,"ax.text(0.5, 0.5, ""xgb_prob no disponible"","
luna/reports/generate_validation_report.py,405,0.75,THRESHOLD,"| **DSR** | **{dsr:.4f}** | >= {thr.get('min_dsr',0.75)} | {_pass(flg.get('pass_dsr',False))} | Prob. de que la senal sea real (Bailey & LdP) |"
luna/reports/generate_validation_report.py,405,75,THRESHOLD,"| **DSR** | **{dsr:.4f}** | >= {thr.get('min_dsr',0.75)} | {_pass(flg.get('pass_dsr',False))} | Prob. de que la senal sea real (Bailey & LdP) |"
luna/reports/generate_validation_report.py,406,0.05,THRESHOLD,"| **p-value binomial** | **{p_binom:.4e}** | <= 0.05 | {_pass(flg.get('pass_binomial',False))} | Prob. de obtener este WR por azar |"
luna/reports/generate_validation_report.py,408,60,THRESHOLD,"| **MaxDrawdown** | **{dd:.1f}%** | < {thr.get('max_drawdown_pct',60):.0f}% | {_pass(flg.get('pass_dd',False))} | Caida pico->valle en curva de equity"
luna/reports/generate_validation_report.py,426,0.75,THRESHOLD,"| {""❌"" if not flg.get(""pass_dsr"") else ""✅""} DSR | {dsr:.4f} | >={thr.get(""min_dsr"",0.75)} | {_gap(dsr, thr.get(""min_dsr"",0.75), ""above"")} |"
luna/reports/generate_validation_report.py,426,75,THRESHOLD,"| {""❌"" if not flg.get(""pass_dsr"") else ""✅""} DSR | {dsr:.4f} | >={thr.get(""min_dsr"",0.75)} | {_gap(dsr, thr.get(""min_dsr"",0.75), ""above"")} |"
luna/reports/generate_validation_report.py,429,60,THRESHOLD,"| {""✅"" if flg.get(""pass_dd"") else ""❌""} Max DD | {dd:.1f}% | <{thr.get(""max_drawdown_pct"",60):.0f}% | {""✅ OK"" if flg.get(""pass_dd"") else _gap(dd, thr.g"
luna/risk/kelly_sizer.py,55,0.5,THRESHOLD,"meta_prob: float = 0.5,"
luna/risk/kelly_sizer.py,66,0.5,THRESHOLD,meta_prob:         Probabilidad del MetaLabeler V2. Default 0.5 (neutro).
luna/risk/kelly_sizer.py,137,0.80,THRESHOLD,xgb_prob=0.80 con WR real=25% generaría un Kelly catastrófico.
luna/risk/kelly_sizer.py,304,0.5,THRESHOLD,"xgb_p  = float(row.get(prob_col,  0.5) or 0.5)"
luna/risk/psi_guard.py,15,0.25,THRESHOLD,1. PSI < psi_alert_threshold (0.25): NORMAL — operar sin restricciones.
luna/risk/psi_guard.py,17,0.50,THRESHOLD,3. PSI > psi_halt_threshold (0.50): HALT — Cash Shield global + notificación urgente.
luna/risk/psi_guard.py,17,50,THRESHOLD,3. PSI > psi_halt_threshold (0.50): HALT — Cash Shield global + notificación urgente.
luna/risk/psi_guard.py,108,0.25,THRESHOLD,"alert_threshold: float = 0.25,"
luna/risk/psi_guard.py,109,0.50,THRESHOLD,"halt_threshold: float = 0.50,"
luna/risk/psi_guard.py,140,0.25,THRESHOLD,"alert_threshold=wfb_cfg.get(""psi_alert_threshold"", 0.25),"
luna/risk/psi_guard.py,141,0.50,THRESHOLD,"halt_threshold=wfb_cfg.get(""psi_halt_threshold"", 0.50),"
luna/security/guard_pipeline.py,62,0.40,THRESHOLD,CORR_THRESHOLD_ALERT = 0.40    # WARNING
luna/security/guard_pipeline.py,63,0.55,THRESHOLD,CORR_THRESHOLD_CRITICAL = 0.55  # ERROR — casi certeza de leakage
luna/utils/debug_guards.py,69,5.0,THRESHOLD,"NAN_THRESHOLD_PCT:   float = _cfg_val(""nan_threshold_pct"",   5.0)"
luna/utils/debug_guards.py,70,0.95,THRESHOLD,"CORR_LEAKAGE_THR:   float = _cfg_val(""corr_leakage_threshold"", 0.95)"
luna/utils/debug_guards.py,267,0.5,THRESHOLD,"threshold: float = 0.5,"
luna/utils/ood_feature_guard.py,19,0.8076,THRESHOLD,(ej: xgb_prob = 0.8076 constante para 2425 filas consecutivas).
luna/utils/pipeline_invariants.py,17,0.45,THRESHOLD,BUG-03: threshold baja a 0.45 silenciosamente → señales no calibradas en OOS
luna/utils/pipeline_invariants.py,116,0.40,THRESHOLD,"t_sweep  = float(getattr(xgb_cfg, 'threshold_sweep_min', 0.40))"
luna/utils/pipeline_invariants.py,117,0.45,THRESHOLD,"t_min_em = float(getattr(xgb_cfg, 'xgb_min_signals_threshold', 0.45))"
luna/utils/pipeline_invariants.py,275,0.20,THRESHOLD,"elif df[""xgb_prob""].isna().mean() > 0.20:"
luna/validation/phase_gates.py,101,0.010,THRESHOLD,XGB_PROBA_STD_MIN      = 0.010   # G2: std(proba) mínima (modelo degenerado si menor)
luna/validation/phase_gates.py,102,0.010,THRESHOLD,LGBM_PROBA_STD_MIN     = 0.010   # G3
luna/validation/phase_gates.py,105,0.80,THRESHOLD,SFI_MAX_ALPHA_RATIO    = 0.80    # G1: max proporción de alpha signals en selección
luna/validation/phase_gates.py,441,0.1,THRESHOLD,"pstd = float(sig.get(""proba_std"", sig.get(""val_proba_std"", 0.1)))"
luna/validation/phase_gates.py,699,0.01,THRESHOLD,"- Si hay columna meta_v2_prob en OOS: range [0,1], std > 0.01"
scripts/data_integrity_check.py,66,5.0,THRESHOLD,"NAN_THRESHOLD = float(getattr(getattr(cfg, ""debug"", object()), ""nan_threshold_pct"", 5.0))"
scripts/data_integrity_check.py,69,5.0,THRESHOLD,NAN_THRESHOLD = 5.0
scripts/data_integrity_check.py,623,95,THRESHOLD,"pct_95 = np.percentile(probs, 95)"
scripts/pre_flight/test_consistency.py,212,0.76,THRESHOLD,"Con Platt Scaling, probabilidades de 0.76+ son matematicamente inalcanzables."""""""
scripts/pre_flight/test_env.py,487,0.50,THRESHOLD,- SIGNAL_THRESHOLD = 0.50 (y fallback 0.45 si pocos signals)
scripts/pre_flight/test_env.py,487,0.45,THRESHOLD,- SIGNAL_THRESHOLD = 0.50 (y fallback 0.45 si pocos signals)
scripts/pre_flight/test_env.py,500,0.40,THRESHOLD,"assert 0.40 <= thr <= 0.65, ("
scripts/pre_flight/test_env.py,500,0.65,THRESHOLD,"assert 0.40 <= thr <= 0.65, ("
scripts/pre_flight/test_env.py,628,0.75,THRESHOLD,El gauntlet threshold (min_dsr=0.75) debe ser el mismo valor que se usa
scripts/run_statistical_validation.py,337,4.5,THRESHOLD,"cusum_res = ohm.calculate_cusum(_ret_s, target=0.0, threshold=4.5)"
scripts/run_wfb_orchestrator.py,64,0.95,THRESHOLD,_PRUNE_THRESHOLD = 0.95
luna/ai_mining/cluster_pattern_engine.py,189,365,VALIDATION,sharpe = mu / sigma * np.sqrt(365) if sigma > 0 else 0
luna/calibration/temperature_scaler.py,22,0.5,VALIDATION,activar Temperature Scaling con T=0.5 (sharpening).
luna/calibration/temperature_scaler.py,53,0.5,VALIDATION,Ejemplo para T=0.5 (sharpening):
luna/calibration/temperature_scaler.py,62,0.5,VALIDATION,temperature: T de escalado. Default 0.5 (sharpening para modelos
luna/data/fetch_macro.py,8,0.268,VALIDATION,"- FedFundsRate   ← SHAP #1, TE_net=0.268"
luna/features/feature_pipeline.py,18,0.05,VALIDATION,11. SFI Filter (RF OOB > 0.05 Sharpe)
luna/features/feature_pipeline.py,223,90,VALIDATION,ssr_mean = ssr.rolling(90*24).mean()    # 90d rolling
luna/features/feature_pipeline.py,224,90,VALIDATION,ssr_std  = ssr.rolling(90*24).std()
luna/features/feature_selection_e.py,147,0.05,VALIDATION,"SFI_MIN_SHARPE        = float(getattr(_cfg_sfi.features,'sfi_min_sharpe',  0.05))  # floor DSR-null (MEJORA-SFI-SHARPE-01)"
luna/features/feature_selection_e.py,148,600,VALIDATION,"SFI_DSR_N_TRIALS      = int(getattr(_cfg_sfi.stat,     'n_trials_total',  600))"
luna/features/feature_selection_e.py,164,0.05,VALIDATION,SFI_MIN_SHARPE        = 0.05
luna/features/feature_selection_e.py,777,0.5,VALIDATION,Var(SR) = varianza estadística del estimado de Sharpe (1.0 + 0.5 * SR^2) / n_obs
luna/features/feature_selection_e.py,810,0.5,VALIDATION,var_sr = (freq + 0.5 * (sr_mean ** 2)) / n_obs
luna/features/feature_selection_e.py,976,0.05,VALIDATION,"_stab_min_dsr      = float(getattr(_cfg_sfi.features, 'stability_min_dsr', 0.05))"
luna/features/feature_selection_e.py,979,0.05,VALIDATION,_stab_min_dsr      = 0.05
luna/features/feature_selection_e.py,1157,1.645,VALIDATION,_sr_dynamic_ensemble = (1.645 / np.sqrt(_n_obs_oob)) * ann_factor
luna/features/feature_selection_e.py,1157,645,VALIDATION,_sr_dynamic_ensemble = (1.645 / np.sqrt(_n_obs_oob)) * ann_factor
luna/features/feature_selection_e.py,1236,0.50,VALIDATION,adjusted_dsr = adjusted_dsr * (_stab_score / 0.50)**2
luna/features/feature_selection_e.py,1237,0.50,VALIDATION,adjusted_mean_sharpe = adjusted_mean_sharpe * (_stab_score / 0.50)**2
luna/features/feature_selection_e.py,1246,9999.0,VALIDATION,adjusted_dsr = -9999.0
luna/features/feature_selection_e.py,1246,9999,VALIDATION,adjusted_dsr = -9999.0
luna/features/feature_selection_e.py,1247,9999.0,VALIDATION,adjusted_mean_sharpe = -9999.0
luna/features/feature_selection_e.py,1247,9999,VALIDATION,adjusted_mean_sharpe = -9999.0
luna/features/feature_selection_e.py,1445,8760,VALIDATION,ANTES: retorno 1H con ann=sqrt(8760) -> Sharpe 9.8x inflado vs SFI-CPCV.
luna/features/feature_selection_e.py,1512,999.0,VALIDATION,return float(np.mean(fold_sharpes)) if fold_sharpes else -999.0
luna/features/feature_selection_e.py,1580,900,VALIDATION,improve = ((sharpe - best_sharpe) / (abs(best_sharpe) + 1e-8) if best_sharpe > -900 else 1.0)
luna/features/feature_selection_e.py,1594,0.05,VALIDATION,if sharpe >= best_sharpe or (best_sharpe - sharpe) < 0.05:
luna/features/feature_selection_e.py,1620,0.90,VALIDATION,1. Soft penalty (AUC 0.55â0.90): multiplica adjDSR por un factor < 1.
luna/features/feature_selection_e.py,1623,0.10,VALIDATION,El multiplier 0.10x era inerte cuando DSR=0 (0 Ã 0.10 = 0 = sin efecto).
luna/models/ensemble_lgbm.py,326,0.80,VALIDATION,MIN_DSR_RULE = 0.80       # Umbral DSR para reglas de mining
luna/models/ensemble_lgbm.py,362,0.80,VALIDATION,"Retorna DSR en [0,1]; DSR < 0.80 = rechazada."
luna/models/ensemble_lgbm.py,438,0.577215,VALIDATION,sr_star = 1.0 * ((1 - 0.577215) * z1 + 0.577215 * z2)
luna/models/ensemble_lgbm.py,2155,12.000,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/ensemble_lgbm.py,2155,540.000,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/ensemble_lgbm.py,2155,45,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/ensemble_lgbm.py,2230,0.5,VALIDATION,var_sr = (freq + 0.5 * (sr_mean ** 2)) / T
luna/models/ensemble_lgbm.py,2838,365,VALIDATION,sharpe = (mean_ret / std_ret) * np.sqrt(365 * 24 / _samp_h)
luna/models/ensemble_lgbm.py,3476,0.50,VALIDATION,Fallback: 0.50 si validation no disponible o < min_trades en todo el sweep.
luna/models/ensemble_lgbm.py,4927,0.80,VALIDATION,"gap_flag = "" âš ï¸ SOBREAJUSTE"" if train_auc > 0.80 and oos_dsr < 0.50 else """""
luna/models/ensemble_lgbm.py,4927,0.50,VALIDATION,"gap_flag = "" âš ï¸ SOBREAJUSTE"" if train_auc > 0.80 and oos_dsr < 0.50 else """""
luna/models/train_xgboost_v2.py,96,0.80,VALIDATION,MIN_DSR_RULE = 0.80       # Umbral DSR para reglas de mining
luna/models/train_xgboost_v2.py,107,0.80,VALIDATION,"Retorna DSR en [0,1]; DSR < 0.80 = rechazada."
luna/models/train_xgboost_v2.py,889,12.000,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/train_xgboost_v2.py,889,540.000,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/train_xgboost_v2.py,889,45,VALIDATION,- T=sum (=45*12.000=540.000) inflaria el umbral sr_star artificialmente
luna/models/train_xgboost_v2.py,932,0.5,VALIDATION,var_sr = (freq + 0.5 * (sr_mean ** 2)) / T
luna/models/train_xgboost_v2.py,1224,365,VALIDATION,sharpe = (mean_ret / std_ret) * np.sqrt(365 * 24)
luna/models/train_xgboost_v2.py,1269,0.7,VALIDATION,_composite_val = (0.7 * _metric_val) - (0.3 * _dsr_safe)
luna/models/train_xgboost_v2.py,1269,0.3,VALIDATION,_composite_val = (0.7 * _metric_val) - (0.3 * _dsr_safe)
luna/models/train_xgboost_v2.py,1366,0.50,VALIDATION,"'dsr_telemetry': 0.50,"
luna/models/train_xgboost_v2.py,1506,0.50,VALIDATION,Fallback: 0.50 si validation no disponible o < min_trades en todo el sweep.
luna/models/train_xgboost_v2.py,2028,0.80,VALIDATION,"gap_flag = "" ⚠️  SOBREAJUSTE"" if train_auc > 0.80 and oos_dsr < 0.50 else """""
